id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
45,25,241,642.71,1591.11,1415.41,553.46,2388.12,47.5,521.08,2388.08,8.4107,394,38.93,23.273,0,0
45,26,240,642.73,1582.47,1410.84,553.29,2388.05,47.51,520.92,2388.05,8.4225,392,38.95,23.3128,0,0
45,27,239,642.67,1589.59,1408.86,553.8,2388.12,47.49,521.07,2388.09,8.437,392,38.8,23.2609,0,0
45,28,238,642.37,1590.59,1403.89,554.12,2388.16,47.5,521.76,2388.16,8.4466,393,39.04,23.3295,0,0
45,29,237,642.33,1585.49,1395.86,554.01,2388.1,47.49,521.21,2388.07,8.4387,393,38.96,23.3258,0,0
45,30,236,641.67,1593.48,1407.07,553.58,2388.05,47.46,521.22,2388.08,8.4082,395,38.7,23.1993,0,0
45,31,235,642.42,1583.8,1408.33,553.19,2388.1,47.4,521.35,2388.15,8.4632,393,38.8,23.2254,0,0
45,32,234,642.54,1595.39,1404.79,553.69,2388.07,47.51,521.13,2388.08,8.4428,393,38.75,23.2172,0,0
45,33,233,642.19,1586.15,1405,553.51,2388.11,47.61,521.7,2388.04,8.4326,392,38.85,23.2506,0,0
45,34,232,642.85,1584.2,1405.52,553.33,2388.17,47.39,521.78,2388.13,8.4696,392,38.69,23.3178,0,0
45,35,231,642.29,1592.38,1410.74,553.08,2388.07,47.51,521.82,2388.08,8.4296,393,38.64,23.4125,0,0
45,36,230,643.22,1595.15,1406.32,554.04,2388.03,47.55,521.84,2388.11,8.4376,392,38.83,23.3288,0,0
45,37,229,642.79,1591.77,1413.55,554.3,2388.09,47.6,521.69,2388.11,8.4507,393,38.86,23.2275,0,0
45,38,228,642.76,1590.45,1406.2,553.25,2388.05,47.58,521.9,2388.1,8.4575,394,38.84,23.305,0,0
45,39,227,642.32,1589.54,1407.04,553.37,2388.07,47.71,522.03,2388.1,8.4317,394,38.87,23.3446,0,0
45,40,226,642.46,1587.23,1416.01,553.86,2388.05,47.6,521.74,2388.07,8.459,391,39.08,23.3605,0,0
45,41,225,642.7,1590.88,1412.28,553.35,2388.1,47.57,521.12,2388.11,8.454,393,38.92,23.324,0,0
45,42,224,642.19,1598.49,1402.89,553.11,2388.12,47.59,521.68,2388.11,8.4148,394,38.77,23.2079,0,0
45,43,223,642.56,1580.62,1408.75,553.39,2388.07,47.47,521.54,2388.07,8.4435,393,38.82,23.2972,0,0
45,44,222,642.55,1590.62,1405.57,553.45,2388.1,47.39,521.73,2388.1,8.436,393,38.92,23.2748,0,0
45,45,221,642.58,1590.06,1405.28,553.18,2388.09,47.43,522.17,2388.11,8.462,393,38.95,23.341,0,0
45,46,220,642.62,1592.3,1404.38,552.89,2388.08,47.74,521.52,2388.05,8.4561,393,38.63,23.281,0,0
45,47,219,642.67,1587.96,1408.59,553.32,2388.09,47.54,521.05,2388.1,8.4399,395,38.76,23.251,0,0
45,48,218,642.38,1588.25,1403.82,553.63,2388.08,47.35,521.92,2388.11,8.4675,393,38.74,23.2784,0,0
45,49,217,642.92,1586.95,1408.09,553.3,2388.05,47.48,521.43,2388.11,8.427,392,38.9,23.3861,0,0
45,50,216,642.78,1596.43,1409.35,553.28,2387.99,47.52,521.68,2388.08,8.456,391,38.84,23.36,0,0
45,51,215,642.09,1589.33,1398.3,553.35,2388.12,47.65,521.76,2388.05,8.4002,393,38.82,23.2916,0,0
45,52,214,643.17,1589.09,1407.95,553.19,2388.12,47.43,521.82,2388.11,8.4581,393,38.86,23.2758,0,0
45,53,213,642.74,1596,1408.85,553.85,2388.09,47.52,521.55,2388.09,8.4616,392,38.77,23.3123,0,0
45,54,212,642.78,1590.37,1415.58,552.5,2388.13,47.73,521.73,2388.08,8.4446,393,39,23.308,0,0
45,55,211,642.75,1588.18,1412.03,552.98,2388.07,47.47,521.77,2388.08,8.426,395,38.67,23.4055,0,0
45,56,210,642.77,1590.54,1394.92,552.79,2388.05,47.68,522.1,2388.13,8.4157,392,38.94,23.1899,0,0
45,57,209,642.63,1595.32,1413.79,553.57,2388.06,47.5,521.66,2388.13,8.455,392,38.79,23.3711,0,0
45,58,208,643.05,1584.85,1405.56,554.86,2388.1,47.55,521.28,2388.08,8.4488,393,38.9,23.2346,0,0
45,59,207,642.86,1587.98,1409.85,553.57,2388.11,47.54,521.94,2388.1,8.4633,394,38.8,23.2888,0,0
45,60,206,642.44,1586.51,1413.61,552.75,2388.06,47.47,521.16,2388.05,8.4251,392,38.88,23.2725,0,0
45,61,205,642.74,1586.15,1409.33,553.48,2388.15,47.53,521.55,2388.13,8.4371,391,38.7,23.2257,0,0
45,62,204,642.3,1588.74,1407.65,553.04,2388.11,47.46,521.52,2388.07,8.4261,393,38.87,23.2677,0,0
45,63,203,642.67,1584.06,1406.58,553.3,2388.13,47.47,521.54,2388.11,8.4305,393,38.89,23.3703,0,0
45,64,202,642.67,1589.9,1410.01,553.78,2388.07,47.65,521.44,2388.09,8.4655,392,38.87,23.406,0,0
45,65,201,643.01,1588.14,1407.62,553.05,2388.07,47.6,521.91,2388.09,8.449,393,38.92,23.3711,0,0
45,66,200,643.16,1590.39,1414.06,553.81,2388.13,47.61,521.86,2388.11,8.4485,393,38.8,23.2434,0,0
45,67,199,642.23,1593.16,1406.89,553.56,2388.08,47.6,521.29,2388.11,8.4536,393,38.67,23.2828,0,0
45,68,198,642.62,1588.26,1404.91,553.54,2388.11,47.53,521.18,2388.14,8.424,393,38.85,23.2779,0,0
45,69,197,642.89,1589.93,1404.95,553.99,2388.06,47.49,521.46,2388.09,8.4051,393,38.9,23.3384,0,0
45,70,196,642.49,1582.16,1409.88,553.62,2388.11,47.47,521.53,2388.09,8.3978,392,38.8,23.2659,0,0
45,71,195,642.47,1589.34,1409.37,553.5,2388.04,47.56,521.93,2388.06,8.4776,393,38.69,23.2733,0,0
45,72,194,642.94,1590.29,1404.55,553.2,2388.06,47.38,521.19,2388.15,8.4275,392,38.76,23.2367,0,0
45,73,193,642.38,1585.16,1412.92,553.08,2388.1,47.43,521.78,2388.04,8.4414,393,39.11,23.3375,0,0
45,74,192,642.83,1593.48,1395.38,553.9,2388.04,47.68,521.91,2388.12,8.3909,393,38.82,23.2518,0,0
45,75,191,642.56,1589.39,1409.89,553.63,2388.05,47.61,521.6,2388.11,8.4535,393,38.94,23.3366,0,0
45,76,190,642.43,1589.03,1409.47,553.57,2388.09,47.63,521.07,2388.07,8.4496,393,38.66,23.2595,0,0
45,77,189,642.74,1589.65,1407,553,2388.07,47.61,521.49,2388.1,8.4325,394,38.86,23.4181,0,0
45,78,188,642.67,1591.25,1406.68,553.58,2388.08,47.55,521.47,2388.08,8.4278,394,38.79,23.2933,0,0
45,79,187,642.75,1590,1405.92,554.04,2388.12,47.36,521.63,2388.1,8.4525,393,38.88,23.286,0,0
45,80,186,642.57,1589.86,1405.83,552.86,2388.13,47.49,521.84,2388.07,8.4504,392,39.07,23.3239,0,0
45,81,185,642.71,1585.53,1413.96,552.75,2388.1,47.6,520.51,2388.07,8.4692,394,38.89,23.3453,0,0
45,82,184,642.56,1587.56,1398.58,553.49,2388.13,47.61,521.85,2388.06,8.4038,393,38.7,23.2603,0,0
45,83,183,642.59,1586.74,1399.62,553.57,2388.08,47.44,521.18,2388.11,8.4563,393,38.88,23.3506,0,0
45,84,182,642.98,1588.38,1405.88,552.82,2388.08,47.35,521.98,2388.14,8.4147,394,38.7,23.381,0,0
45,85,181,642.54,1588.79,1406.52,553.43,2388.11,47.58,521.47,2388.1,8.4165,393,38.8,23.3083,0,0
45,86,180,642.58,1595.2,1406.51,552.93,2388.12,47.55,521.7,2388.13,8.4559,393,38.81,23.3224,0,0
45,87,179,642.6,1585.88,1400.34,552.56,2388.09,47.6,521.66,2388.09,8.4561,395,38.88,23.3536,0,0
45,88,178,642.72,1589.43,1411.75,553.61,2388.11,47.57,521.42,2388.13,8.4171,393,38.84,23.2747,0,0
45,89,177,642.86,1591.01,1413.91,553.53,2388.07,47.38,521.74,2388.09,8.4451,392,38.77,23.2106,0,0
45,90,176,642.75,1587.14,1415.05,553.42,2388.11,47.74,521.9,2388.12,8.4222,392,38.75,23.2273,0,0
45,91,175,642.93,1587.73,1397.98,553.05,2388.14,47.63,520.61,2388.08,8.4362,393,38.76,23.2831,0,0
45,92,174,642.74,1585.81,1412.13,553.62,2388.09,47.47,521.47,2388.1,8.4413,392,38.94,23.2688,0,0
45,93,173,643.36,1591.57,1411.51,553.56,2388.09,47.43,520.9,2388.13,8.4447,393,38.91,23.2415,0,0
45,94,172,642.29,1592.44,1408.42,554.04,2388.09,47.79,521.36,2388.12,8.4054,393,38.78,23.2613,0,0
45,95,171,642.77,1590.06,1414.76,553.87,2388.11,47.54,521.62,2388.08,8.4433,392,38.97,23.2349,0,0
45,96,170,642.66,1590.5,1405.98,554.04,2388.09,47.57,521.49,2388.1,8.4659,393,38.77,23.3167,0,0
45,97,169,642.29,1587.83,1405.42,552.98,2388.11,47.49,521.15,2388.04,8.4082,393,38.82,23.3433,0,0
45,98,168,642.53,1595.21,1414.13,553.71,2388.07,47.52,521.63,2388.06,8.4616,395,38.74,23.2252,0,0
45,99,167,643.02,1592.83,1412.17,553.25,2388.1,47.46,521.57,2388.12,8.4419,392,38.72,23.2696,0,0
45,100,166,642.45,1590.19,1410.87,553.03,2388.13,47.51,521.98,2388.12,8.4448,394,38.88,23.31,0,0
45,101,165,642.89,1589.56,1404.68,553.5,2388.11,47.61,521.55,2388.18,8.4461,393,38.92,23.3202,0,0
45,102,164,642.89,1592.7,1400.46,553.03,2388.11,47.39,521.31,2388.14,8.4341,394,38.73,23.3656,0,0
45,103,163,642.76,1588.15,1413.02,553.59,2388.08,47.68,521,2388.12,8.4904,392,38.81,23.3316,0,0
45,104,162,642.72,1587.46,1410.63,552.94,2388.08,47.71,521.37,2388.12,8.4177,393,38.86,23.1969,0,0
45,105,161,643.08,1586.82,1402.67,552.72,2388.14,47.55,521.44,2388.12,8.4411,393,38.7,23.2744,0,0
45,106,160,642.6,1592.62,1408.46,553.48,2388.14,47.42,521.82,2388.14,8.4682,394,38.87,23.3062,0,0
45,107,159,642.91,1588.63,1410.45,553.28,2388.15,47.43,521.69,2388.14,8.4544,392,38.77,23.2575,0,0
45,108,158,642.71,1590.2,1412.63,552.7,2388.07,47.57,521.61,2388.14,8.4359,393,38.73,23.1975,0,0
45,109,157,642.87,1593.94,1408.2,553.34,2388.12,47.32,521.55,2388.16,8.4858,395,38.69,23.2169,0,0
45,110,156,643.19,1591.96,1407.72,553.15,2388.04,47.69,520.97,2388.11,8.4327,394,38.91,23.198,0,0
45,111,155,642.33,1587.56,1410.12,553.45,2388.09,47.52,521.16,2388.07,8.4541,393,38.79,23.3081,0,0
45,112,154,642.85,1594.9,1407.99,553.18,2388.12,47.57,521.14,2388.07,8.4445,393,39,23.2359,0,0
45,113,153,642.18,1583.51,1410.83,553.77,2388.11,47.45,521.2,2388.09,8.4461,392,39,23.2707,0,0
45,114,152,642.56,1589.92,1407.47,552.93,2388.06,47.81,521.74,2388.11,8.4375,392,38.77,23.3583,0,0
45,115,151,642.69,1586.73,1402.88,553.06,2388.12,47.4,521.14,2388.15,8.4249,393,38.75,23.3472,0,0
45,116,150,643.12,1584.12,1414.72,553.3,2388.14,47.47,521.45,2388.09,8.3893,394,38.9,23.214,0,0
45,117,149,643.03,1592.08,1410.17,552.46,2388.08,47.67,521.27,2388.07,8.451,394,38.9,23.2301,0,0
45,118,148,642.72,1591.99,1407.44,553.26,2388.08,47.58,521.06,2388.15,8.4261,393,38.59,23.3313,0,0
45,119,147,642.06,1595.08,1405.41,553.32,2388.08,47.46,521.1,2388.12,8.4656,394,39,23.305,0,0
45,120,146,642.81,1591.28,1407.58,553.03,2388.13,47.41,521.32,2388.09,8.4269,394,38.8,23.2214,0,0
45,121,145,642.74,1594.47,1412.06,552.42,2388.13,47.61,521.64,2388.09,8.4283,393,38.86,23.2451,0,0
45,122,144,642.62,1583.06,1410.81,552.57,2388.05,47.66,521.23,2388.2,8.4352,394,38.83,23.3482,0,0
45,123,143,642.8,1600.68,1406.13,553.09,2388.08,47.47,521.44,2388.1,8.4491,393,38.91,23.4458,0,0
45,124,142,643.08,1596.89,1412.39,553.95,2388.14,47.54,520.85,2388.13,8.4217,393,38.9,23.3199,0,0
45,125,141,642.77,1593.12,1407.93,553.36,2388.11,47.67,521.19,2388.09,8.4317,393,38.92,23.2933,0,0
45,126,140,642.46,1592.72,1412.78,552.92,2388.12,47.62,521.84,2388.12,8.4428,393,38.74,23.3171,0,0
45,127,139,642.53,1592.17,1408.35,553.76,2388.12,47.36,521.67,2388.14,8.4727,393,38.8,23.2507,0,0
45,128,138,643.56,1587.32,1407.49,552.99,2388.1,47.67,520.92,2388.09,8.4632,393,38.76,23.1728,0,0
45,129,137,642.79,1594.5,1410.46,553.38,2388.14,47.65,521.45,2388.12,8.4642,395,38.86,23.1833,0,0
45,130,136,642.49,1596.26,1407.22,552.76,2388.15,47.68,521.2,2388.1,8.425,392,38.68,23.2986,0,0
45,131,135,642.81,1593.18,1409.7,552.86,2388.12,47.62,521.08,2388.09,8.4548,393,38.73,23.242,0,0
45,132,134,642.51,1590.44,1410.51,552.51,2388.13,47.56,521.4,2388.06,8.4639,393,38.75,23.3311,0,0
45,133,133,642.48,1594.41,1411.42,553.53,2388.03,47.42,521.89,2388.11,8.441,393,39.04,23.3809,0,0
45,134,132,643.24,1592.79,1406.89,553.42,2388.1,47.55,521.25,2388.11,8.4444,392,38.9,23.3138,0,0
45,135,131,642.59,1593.06,1413.64,552.38,2388.09,47.55,521.09,2388.1,8.452,395,38.78,23.3302,0,0
45,136,130,642.99,1591.24,1418.22,553.25,2388.12,47.7,521.2,2388.14,8.4415,395,38.75,23.2819,0,0
45,137,129,642.64,1593.31,1405.45,552.98,2388.13,47.58,521.12,2388.12,8.4339,394,38.79,23.2629,0,0
45,138,128,642.68,1594.34,1413.68,552.8,2388.1,47.64,520.94,2388.1,8.4789,393,38.71,23.154,0,0
45,139,127,642.67,1589.68,1406.41,553.23,2388.08,47.64,521.2,2388.11,8.4425,394,38.75,23.1438,0,0
45,140,126,642.4,1590.71,1416.03,552.9,2388.1,47.51,521.16,2388.12,8.4333,393,38.84,23.2657,0,0
45,141,125,642.69,1598.88,1407.24,553.31,2388.12,47.7,521.04,2388.15,8.4468,392,38.82,23.2709,0,0
45,142,124,642.49,1585.79,1409.71,552.61,2388.16,47.54,521.5,2388.05,8.4699,392,38.65,23.223,0,0
45,143,123,642.63,1593.75,1410.58,552.96,2388.05,47.59,521.4,2388.07,8.4367,393,38.67,23.2263,0,0
45,144,122,643.03,1588.27,1418.48,552.94,2388.16,47.86,521.18,2388.14,8.468,394,38.78,23.2823,0,0
45,145,121,642.88,1588.49,1415.38,553.58,2388.12,47.4,521.18,2388.09,8.4346,394,38.87,23.2444,0,0
45,146,120,642.99,1596.54,1411.05,553.49,2388.13,47.51,521.81,2388.1,8.4417,392,38.66,23.3347,0,0
45,147,119,643.24,1594.52,1414.35,552.87,2388.07,47.44,520.88,2388.11,8.4644,393,38.75,23.2001,0,0
45,148,118,642.95,1595.81,1411.67,552.77,2388.12,47.6,521.2,2388.09,8.459,394,38.56,23.2651,0,0
45,149,117,642.91,1593.37,1412.63,553.66,2388.11,47.71,521.54,2388.11,8.4994,395,38.58,23.2881,0,0
45,150,116,642.71,1596.63,1410.96,551.94,2388.09,47.73,520.51,2388.18,8.463,394,38.92,23.1818,0,0
45,151,115,643.11,1590.33,1417.75,553.38,2388.07,47.49,521.39,2388.13,8.4535,394,38.83,23.2534,0,0
45,152,114,642.75,1598.59,1410.33,553.2,2388.15,47.57,520.76,2388.15,8.4695,394,38.58,23.312,0,0
46,1,192,642.38,1582.81,1397.15,553.93,2388.1,47.38,522.13,2388.06,8.3827,393,38.93,23.3516,0,0
46,2,191,642.09,1583.75,1405.54,553.94,2388.02,47.33,522.09,2388.06,8.4003,391,39.08,23.3289,0,0
46,3,190,642.74,1592.89,1395.61,553.84,2388.09,47.41,521.79,2388.08,8.4676,393,38.86,23.3891,0,0
46,4,189,641.72,1592.28,1409.18,553.83,2388.02,47.55,521.21,2388.06,8.3913,393,38.77,23.2968,0,0
46,5,188,643.02,1592.47,1409.42,553.68,2388.09,47.34,521.72,2388.06,8.438,392,38.97,23.3816,0,0
46,6,187,642.77,1590.04,1405.96,553.82,2388.09,47.36,521.76,2388.07,8.4002,392,38.88,23.3067,0,0
46,7,186,642.01,1583.97,1404.72,553.04,2388.03,47.33,521.85,2388.02,8.4345,394,39.06,23.4642,0,0
46,8,185,642.33,1590.71,1409.66,553.54,2388.08,47.34,521.74,2388.08,8.4047,392,38.94,23.4459,0,0
46,9,184,642.36,1590.74,1402.4,554.56,2388.09,47.31,521.93,2388.04,8.4162,392,39,23.3071,0,0
46,10,183,642.84,1591.72,1400.1,553.61,2388.1,47.3,521.26,2388.03,8.4058,393,39.12,23.2529,0,0
46,11,182,642.07,1589.74,1400.35,553.83,2388.05,47.58,521.81,2388.06,8.435,392,38.88,23.2418,0,0
46,12,181,641.67,1584.63,1403.4,554.39,2388.02,47.35,521.93,2388.08,8.4296,392,38.92,23.3455,0,0
46,13,180,642.48,1583.45,1403.37,553.82,2388.04,47.32,521.67,2388.05,8.4463,392,38.87,23.2966,0,0
46,14,179,642.96,1583.51,1408.01,553.32,2388.06,47.4,521.53,2388.09,8.4351,391,38.79,23.1908,0,0
46,15,178,642.41,1595.45,1406.05,554.47,2388.04,47.32,522.14,2388.07,8.4061,392,38.96,23.3491,0,0
46,16,177,642.04,1591.17,1409.62,554.78,2388.02,47.4,521,2388.04,8.4349,391,38.72,23.2993,0,0
46,17,176,641.91,1585.44,1406.29,554.14,2388.04,47.31,522.45,2388.07,8.4127,392,38.87,23.2985,0,0
46,18,175,642.54,1586.65,1408.08,553.87,2388.05,47.33,521.95,2388.14,8.422,391,38.9,23.229,0,0
46,19,174,642.9,1592.47,1406.43,553.21,2388.1,47.31,521.57,2388.1,8.4233,391,38.92,23.3431,0,0
46,20,173,642.28,1582.47,1409.3,554.65,2388.01,47.26,521.81,2388.08,8.4034,392,38.92,23.3814,0,0
46,21,172,642.45,1588.1,1404.18,553.15,2388.07,47.46,522.05,2388.02,8.4226,393,38.86,23.2643,0,0
46,22,171,642.33,1589.95,1398.63,554.3,2388.09,47.47,522.08,2388.1,8.3986,392,38.77,23.3963,0,0
46,23,170,642.07,1589.86,1400.17,553.95,2388.1,47.26,521.2,2388.02,8.403,394,38.83,23.2977,0,0
46,24,169,642.19,1589.7,1404.28,553.75,2388.03,47.18,521.5,2388.04,8.4269,393,38.86,23.4049,0,0
46,25,168,642.6,1590.5,1408.39,553.88,2388.02,47.4,521.95,2388.05,8.4399,392,38.83,23.2814,0,0
46,26,167,642.33,1582.43,1396.4,552.92,2388.04,47.54,521.72,2388.01,8.419,394,38.88,23.3309,0,0
46,27,166,642.49,1585.62,1404.28,553.44,2388.08,47.31,521.88,2388.05,8.4355,393,38.93,23.3176,0,0
46,28,165,642.03,1588.09,1410.62,554.35,2388.05,47.41,521.75,2388.07,8.4428,393,38.89,23.3405,0,0
46,29,164,642.72,1581.89,1404.83,553.49,2388.09,47.6,521.68,2388.1,8.4403,393,38.91,23.2628,0,0
46,30,163,642.29,1593.32,1402,553.67,2388.01,47.32,522.18,2388.08,8.4108,394,38.99,23.3079,0,0
46,31,162,642.94,1589.69,1395.59,553.19,2388.03,47.29,521.77,2388.09,8.4235,390,38.79,23.3193,0,0
46,32,161,642.49,1588.32,1401.38,554.06,2388.1,47.34,522.13,2388.02,8.4332,394,38.96,23.3761,0,0
46,33,160,642.49,1589.03,1406.82,553.47,2388.07,47.38,521.9,2388.1,8.4255,393,38.76,23.3823,0,0
46,34,159,641.99,1582.2,1400.63,553.49,2388.01,47.32,521.76,2388.1,8.4291,394,38.97,23.2989,0,0
46,35,158,642.29,1589.32,1404.38,553.52,2388.08,47.4,521.23,2388.1,8.4304,393,39.05,23.271,0,0
46,36,157,642.1,1583.86,1412.24,553.67,2388.16,47.45,522.03,2388.02,8.446,393,38.86,23.3723,0,0
46,37,156,642.63,1594.53,1401.64,553.96,2388.05,47.54,521.21,2388.07,8.4649,394,38.94,23.3558,0,0
46,38,155,641.89,1590.6,1404.97,553.93,2388.07,47.3,521.62,2388.12,8.4448,392,39.12,23.2434,0,0
46,39,154,642.47,1589.2,1405.94,554.29,2388.06,47.17,521.67,2388.05,8.4526,395,38.95,23.3676,0,0
46,40,153,643.09,1591.22,1407.42,553.66,2388.06,47.18,521.67,2388.06,8.4439,391,38.74,23.232,0,0
46,41,152,642.67,1592.74,1398.61,554.49,2388.04,47.51,522.06,2388.14,8.4235,393,38.95,23.266,0,0
46,42,151,642.83,1589.58,1399.16,553.78,2388.02,47.26,521.95,2388.11,8.4348,395,38.89,23.2482,0,0
46,43,150,642.22,1587.35,1409.72,553.55,2388.09,47.51,521.01,2388.05,8.4137,394,38.76,23.2964,0,0
46,44,149,642.99,1594.5,1402.06,553.94,2388.06,47.28,521.45,2388.08,8.4044,391,38.86,23.3302,0,0
46,45,148,642.16,1583.53,1402.77,553.56,2388.06,47.57,521.47,2388.08,8.4302,391,39,23.2905,0,0
46,46,147,642.49,1596.17,1404.47,553.75,2388.04,47.18,521.8,2388.13,8.431,393,38.93,23.2954,0,0
46,47,146,641.79,1590.2,1398.64,554.14,2388.05,47.4,521.9,2388.03,8.4138,392,38.79,23.3569,0,0
46,48,145,642.71,1592.55,1406.03,553.66,2388.11,47.41,521.81,2388.13,8.4022,394,39.07,23.3391,0,0
46,49,144,642.77,1582.23,1398.47,553.72,2388.05,47.58,521.86,2388.06,8.4163,392,38.89,23.4967,0,0
46,50,143,642.8,1589.95,1399.93,554.33,2388.12,47.5,521.41,2388.04,8.4075,394,38.82,23.3808,0,0
46,51,142,642.92,1588.82,1408.34,554.33,2388.02,47.24,521.84,2388.03,8.4674,394,39,23.3971,0,0
46,52,141,642,1587.28,1408.31,552.66,2388.07,47.43,522.33,2388.15,8.4296,393,38.78,23.3284,0,0
46,53,140,642.09,1594.6,1407.78,553.99,2388.04,47.3,521.89,2388.02,8.4275,392,38.79,23.3668,0,0
46,54,139,642.2,1590.84,1402.79,553.9,2388.08,47.52,521.34,2388.03,8.4372,393,38.96,23.2908,0,0
46,55,138,642.43,1588.92,1407.95,554.07,2388.13,47.3,521.69,2388.14,8.4368,392,38.92,23.3524,0,0
46,56,137,642.56,1588.52,1409.34,552.92,2388.08,47.39,521.27,2388.05,8.4274,395,38.74,23.1799,0,0
46,57,136,642.23,1598.88,1398.37,553.3,2388.07,47.49,521.93,2388.07,8.4385,391,38.86,23.3088,0,0
46,58,135,643.15,1596.23,1412.76,553.8,2388.09,47.34,521.74,2388.02,8.4176,393,39.05,23.3291,0,0
46,59,134,642.91,1587.8,1400.74,553.19,2388.03,47.37,521.76,2388.09,8.4469,391,38.9,23.3759,0,0
46,60,133,642.74,1592.3,1405.35,553.57,2388.02,47.29,522.11,2388.03,8.4253,392,39.02,23.3931,0,0
46,61,132,642.69,1595.86,1409.63,553.13,2388.04,47.28,521.26,2388.08,8.4272,394,38.64,23.3159,0,0
46,62,131,642.33,1589.33,1401.07,552.52,2388.06,47.62,521.71,2388.09,8.4265,391,38.77,23.276,0,0
46,63,130,642.3,1595.81,1408.87,553.61,2388.07,47.26,521.86,2388.1,8.454,392,38.73,23.2974,0,0
46,64,129,642.32,1582.13,1403.73,553.99,2388.05,47.44,521.96,2388.03,8.3887,393,38.91,23.3516,0,0
46,65,128,642.94,1580.66,1404.33,553.55,2388.08,47.48,521.8,2388.06,8.4405,393,38.84,23.2896,0,0
46,66,127,642.27,1586.95,1410.67,554.39,2388.07,47.24,521.82,2388.09,8.4697,392,38.95,23.3024,0,0
46,67,126,643.1,1594.64,1405.45,553.51,2388.07,47.39,521.52,2388.03,8.4,393,38.83,23.3647,0,0
46,68,125,642.97,1592.12,1402.92,554.13,2388.04,47.44,521.63,2388.05,8.4199,392,38.86,23.3841,0,0
46,69,124,642.29,1588.65,1403.83,553.61,2388.08,47.47,521.52,2388.07,8.406,394,38.85,23.2908,0,0
46,70,123,642.31,1588.45,1400.74,552.93,2388.07,47.59,521.34,2388.09,8.432,393,38.89,23.2719,0,0
46,71,122,642.87,1581.86,1408.2,553.81,2388.07,47.39,521.5,2388.06,8.4358,394,38.89,23.2419,0,0
46,72,121,642.19,1594.5,1403.06,553.52,2388.05,47.53,521.56,2388.01,8.4551,392,38.86,23.2608,0,0
46,73,120,642.4,1583.99,1413.27,553.05,2388.07,47.51,521.75,2388.09,8.4639,392,38.71,23.3235,0,0
46,74,119,642.52,1590.59,1403.6,553.74,2388,47.39,521.42,2388.03,8.4206,392,38.77,23.4017,0,0
46,75,118,642.91,1590.45,1406.05,553.72,2387.99,47.48,521.49,2388.09,8.4015,393,38.88,23.2588,0,0
46,76,117,642.7,1586.9,1410.71,553.27,2388.08,47.47,521.6,2387.99,8.4447,393,39.02,23.272,0,0
46,77,116,642.34,1590.95,1420.8,553.82,2388.07,47.36,521.47,2388.05,8.4661,391,38.84,23.3237,0,0
46,78,115,642.54,1593.01,1415.98,553.69,2388.07,47.36,521.07,2388.08,8.4627,395,38.9,23.2549,0,0
46,79,114,642.23,1591.44,1406.74,554.52,2388.05,47.51,521.41,2388.06,8.4309,394,38.8,23.3907,0,0
46,80,113,642.6,1601.9,1409.65,554,2388.05,47.57,521.39,2388.1,8.4421,393,38.78,23.3445,0,0
46,81,112,642.48,1591.02,1411.79,553.49,2388.07,47.36,521.77,2388.02,8.4264,392,38.89,23.2824,0,0
46,82,111,642.43,1588.72,1399.36,554.16,2388.01,47.64,521.87,2388.05,8.3939,393,38.71,23.4016,0,0
46,83,110,642.54,1583.62,1403.8,553.11,2388.04,47.4,521.69,2388.08,8.4146,393,38.87,23.2505,0,0
46,84,109,642.45,1593.99,1404.15,553.56,2388.08,47.5,521.68,2388.1,8.4199,394,38.85,23.3239,0,0
46,85,108,642.27,1592.9,1404.77,553.21,2388.08,47.51,521.25,2388.09,8.4151,393,38.73,23.2585,0,0
46,86,107,643.02,1594.52,1405.9,553.66,2388.09,47.49,521.82,2388.06,8.4472,391,38.72,23.2786,0,0
46,87,106,642.58,1587.35,1402.28,553.42,2388.09,47.49,520.78,2388.12,8.4246,396,38.92,23.276,0,0
46,88,105,642.91,1586.75,1413.02,553.48,2388.03,47.36,521.84,2388.08,8.426,393,38.85,23.2489,0,0
46,89,104,642.34,1595.99,1409.3,552.88,2388.13,47.68,521.48,2388.12,8.4505,392,38.94,23.3508,0,0
46,90,103,642.45,1584.12,1408.29,553.3,2388.07,47.54,521.4,2388.04,8.4164,392,38.87,23.2883,0,0
46,91,102,642.7,1588.13,1405.6,553.79,2388.1,47.49,521.78,2388.11,8.4161,392,38.79,23.2414,0,0
46,92,101,642.77,1594.74,1408.75,553.78,2388.07,47.61,521.23,2388.05,8.3891,392,38.78,23.3835,0,0
46,93,100,642.38,1593.03,1412.5,554.36,2388.08,47.77,522.25,2388.02,8.4403,393,38.82,23.2253,0,0
46,94,99,642.83,1594.65,1409.14,553.14,2388.07,47.55,521.89,2388.07,8.4396,394,39.02,23.2667,0,0
46,95,98,642.71,1595.16,1404.56,553.01,2388.12,47.65,521.62,2388.08,8.4144,392,38.84,23.3048,0,0
46,96,97,642.67,1590.16,1406.03,553.01,2388.03,47.36,522,2388.11,8.4401,392,38.86,23.2998,0,0
46,97,96,643.16,1592.02,1410.01,554.15,2388.02,47.53,521.42,2388.06,8.4474,393,38.66,23.3563,0,0
