id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
76,64,151,642.05,1583.88,1395.73,553.99,2388.08,47.2,521.95,2388.02,8.3988,392,38.86,23.4487,0,0
76,65,150,642.03,1589.11,1392.2,554.05,2388.01,47.19,522.56,2387.94,8.3774,394,38.94,23.2533,0,0
76,66,149,642.51,1583.03,1399.81,554.2,2387.93,47.26,522.18,2388.02,8.4165,391,39.07,23.4854,0,0
76,67,148,642.3,1582.45,1401.59,554.69,2388.03,47.15,522.24,2388.04,8.4367,393,39.02,23.4015,0,0
76,68,147,641.87,1584.49,1397.01,553.75,2388.03,47.34,522.32,2388.07,8.4278,393,38.84,23.4496,0,0
76,69,146,642.5,1586.66,1403.64,554.6,2388.02,47.22,522.05,2388.01,8.4292,392,38.93,23.3553,0,0
76,70,145,641.98,1580.54,1407.72,554.37,2388.02,47.26,522.02,2388.01,8.402,393,38.99,23.4191,0,0
76,71,144,642.56,1585.26,1397.39,555.06,2388.03,47.39,521.43,2388.03,8.395,393,39.07,23.4162,0,0
76,72,143,642.23,1579,1399.7,554.81,2388.02,47.26,521.54,2387.96,8.3917,392,39.05,23.4467,0,0
76,73,142,642.02,1587.46,1399.83,553.78,2388.05,47.07,522.52,2388.01,8.421,392,38.96,23.3567,0,0
76,74,141,642.45,1586.56,1401.9,554.47,2388.05,47.24,522.37,2387.93,8.3963,393,39.19,23.3942,0,0
76,75,140,642.5,1588.05,1406.33,554.4,2388.04,47.39,522.11,2388.06,8.4088,391,38.96,23.3386,0,0
76,76,139,642.34,1587.21,1400.09,554.49,2388.01,47.28,522.1,2387.97,8.4222,392,39.09,23.4322,0,0
76,77,138,642.26,1581.95,1403.38,553.59,2388.03,47.36,522,2387.99,8.3912,393,38.94,23.3771,0,0
76,78,137,643.09,1590.28,1406.48,554.41,2388.1,47.4,521.95,2388.04,8.3953,394,39.04,23.3508,0,0
76,79,136,641.99,1585.22,1403.76,554.59,2388,47.23,521.98,2388.04,8.3893,392,39.09,23.2858,0,0
76,80,135,642.35,1590.05,1398.81,553.85,2388.09,47.29,521.96,2388.04,8.4037,393,39.09,23.4843,0,0
76,81,134,641.96,1577.91,1405.96,554.9,2387.99,47.36,521.57,2387.98,8.399,390,38.84,23.3765,0,0
76,82,133,642.09,1586.12,1402.95,554.24,2388.03,47.14,522,2388.05,8.4271,391,39.11,23.3636,0,0
76,83,132,642.14,1586.31,1397.51,554.49,2388.08,47.31,521.99,2388.04,8.3962,393,39.03,23.3984,0,0
76,84,131,641.86,1586.06,1397.74,554.86,2388.06,47.06,522.04,2388,8.3975,392,39.01,23.2394,0,0
76,85,130,642.21,1584.79,1409.18,553.92,2388.01,47.2,521.71,2388.05,8.3989,392,39.14,23.3415,0,0
76,86,129,642.28,1588.34,1403.63,555.04,2388.02,47.2,522.26,2388.08,8.44,393,38.96,23.4447,0,0
76,87,128,642.43,1586.99,1397.09,554.3,2388.03,47.41,521.94,2388.07,8.4135,393,39.11,23.4558,0,0
76,88,127,642.14,1588.78,1400.37,554.37,2388.04,47.37,522.48,2388.06,8.431,392,38.95,23.4481,0,0
76,89,126,642.1,1593.94,1395.78,554.13,2388.02,47.27,522.47,2388.03,8.4348,394,39.15,23.4481,0,0
76,90,125,642.4,1581.02,1398.55,554.82,2388.04,47.2,521.45,2387.99,8.4311,392,39.03,23.3015,0,0
76,91,124,641.74,1589.77,1401.56,554.16,2388.01,47.12,522.27,2388.02,8.4435,391,39.08,23.4394,0,0
76,92,123,642.29,1587.97,1410.79,553.49,2388.03,47.15,521.81,2388.03,8.3751,393,38.82,23.3866,0,0
76,93,122,642.1,1582.58,1397.67,554.18,2388.09,47.29,522.3,2387.99,8.4118,392,39.07,23.4067,0,0
76,94,121,642.08,1582.79,1400.2,553.88,2388.04,47.25,522.04,2387.99,8.4305,392,39.08,23.3771,0,0
76,95,120,642.11,1587.91,1403.5,554.35,2388.04,47.38,522.3,2387.97,8.4433,391,39.07,23.3116,0,0
76,96,119,642.68,1582.03,1396.55,554.21,2388.06,47.23,521.81,2388.03,8.415,392,39.03,23.2957,0,0
76,97,118,641.13,1589.71,1393.17,554.51,2387.97,47.19,521.77,2388.03,8.3949,391,38.82,23.3754,0,0
76,98,117,642.35,1586.55,1400.04,553.96,2388.02,47.28,522.41,2388.01,8.4124,393,39.06,23.3219,0,0
76,99,116,641.72,1577.85,1407.78,553.75,2388.04,47.36,522.51,2388.09,8.3881,391,38.9,23.3784,0,0
76,100,115,642.23,1589.87,1406.68,554.31,2388.05,47.44,521.84,2388.03,8.4005,393,39.01,23.3165,0,0
76,101,114,642.38,1587.2,1402.52,554.16,2388.04,47.37,522.59,2388.08,8.4258,392,39.05,23.4157,0,0
76,102,113,642.33,1585.89,1402.56,554.67,2388.07,47.34,522.17,2388.02,8.4286,393,38.82,23.349,0,0
76,103,112,641.8,1589.78,1401.18,553.68,2388.04,47.25,522.11,2388.05,8.4243,393,39.08,23.3458,0,0
76,104,111,641.75,1582.96,1399.71,554.34,2388.06,47.41,521.79,2388.01,8.4126,392,39.15,23.4215,0,0
76,105,110,642.18,1584.04,1398.18,554.49,2387.96,47.25,522.03,2388,8.4286,393,38.87,23.3828,0,0
76,106,109,642.33,1589.82,1403.69,553.66,2388,47.38,521.7,2388.01,8.4188,392,38.94,23.3925,0,0
76,107,108,642.08,1586.68,1406.52,554.67,2388.05,47.43,522.06,2388.03,8.4224,393,39.06,23.3557,0,0
76,108,107,642.44,1587.99,1408.84,554.23,2388.01,47.3,521.71,2388.07,8.3865,392,38.82,23.3556,0,0
76,109,106,642.21,1584.24,1406.01,553.5,2388.01,47.42,521.77,2388.03,8.4015,392,39.01,23.2663,0,0
76,110,105,642.77,1579.16,1394.31,553.86,2387.98,47.3,521.87,2388.01,8.434,391,39.26,23.3662,0,0
76,111,104,642.2,1582.96,1397.6,554.5,2388.06,47.29,522.41,2388.05,8.4056,393,39.06,23.3859,0,0
76,112,103,642.32,1582.02,1405.11,553.58,2388.05,47.31,521.86,2388.07,8.4432,392,38.88,23.2723,0,0
76,113,102,642.34,1586.85,1403.92,553.31,2388,47.43,521.69,2388.04,8.4123,392,38.92,23.3629,0,0
76,114,101,642.1,1590.74,1402.24,553.91,2388,47.32,522.28,2388.07,8.4369,391,38.99,23.3925,0,0
76,115,100,642.57,1591.86,1407.57,553.85,2388.01,47.19,521.8,2388.01,8.4187,393,39,23.3221,0,0
76,116,99,642.1,1585.22,1401.65,554.44,2388.05,47.23,522.34,2388.02,8.4218,392,39.16,23.3813,0,0
76,117,98,642.67,1582.86,1402.73,554.14,2388.07,47.55,522.02,2388.01,8.4519,392,38.92,23.3858,0,0
76,118,97,642.14,1591.47,1402.51,553.18,2388.01,47.54,521.85,2388.03,8.4226,392,38.83,23.357,0,0
76,119,96,641.98,1587.24,1406.52,554.33,2388.07,47.22,521.96,2388.05,8.3891,392,38.88,23.3911,0,0
76,120,95,642.26,1584.61,1401.66,554.26,2388.04,47.39,521.81,2388.03,8.4251,392,39.04,23.2579,0,0
76,121,94,642.49,1585.42,1403.93,554.22,2388,47.33,521.7,2388.06,8.3977,393,38.84,23.26,0,0
76,122,93,642.11,1586.8,1411.35,553.69,2388.05,47.33,521.73,2388.05,8.4163,393,38.99,23.432,0,0
76,123,92,642.44,1590.41,1406.34,553.23,2388.02,47.35,522.08,2388.13,8.4296,393,38.96,23.3916,0,0
76,124,91,641.99,1585.87,1394.91,553.53,2388.06,47.33,521.85,2388.04,8.4066,394,38.93,23.4054,0,0
76,125,90,642.35,1583.48,1405.86,553.88,2388.1,47.48,521.35,2388.06,8.4326,393,38.83,23.2641,0,0
76,126,89,643.18,1592.51,1402.94,553.7,2388,47.37,521.8,2388.05,8.4108,392,38.9,23.577,0,0
76,127,88,641.91,1584.04,1398.96,553.84,2388.04,47.24,521.97,2388.06,8.3812,392,38.84,23.3285,0,0
76,128,87,642.75,1590.13,1406.44,553.62,2388.05,47.57,522.1,2388.04,8.4084,393,38.85,23.431,0,0
76,129,86,642.18,1582.11,1404.09,554.28,2388.02,47.3,521.52,2388.04,8.3952,393,38.89,23.2925,0,0
76,130,85,643.14,1588.18,1406.73,554.19,2388.03,47.42,521.59,2388.09,8.4223,391,38.93,23.2957,0,0
76,131,84,642.23,1588.08,1404.09,553.44,2388.03,47.61,521.79,2388.04,8.417,393,38.8,23.3974,0,0
76,132,83,642.17,1589.04,1400.9,553.86,2388.06,47.48,522.07,2388.03,8.4117,393,38.88,23.3353,0,0
76,133,82,642.2,1583.59,1403.32,554.05,2388.05,47.39,522.21,2388.1,8.4382,392,38.95,23.4176,0,0
76,134,81,643.21,1585.89,1410.01,554.07,2387.98,47.58,521.41,2388.06,8.4416,395,38.86,23.414,0,0
76,135,80,642.79,1582.33,1403.32,554.29,2388.06,47.55,521.95,2388.06,8.4171,393,38.8,23.2573,0,0
76,136,79,642.76,1592.39,1406.66,554.14,2388.06,47.5,521.48,2388.11,8.4141,392,38.93,23.2312,0,0
76,137,78,642.28,1589.19,1407.83,553.26,2388.01,47.31,521.31,2388.08,8.4075,393,38.94,23.4088,0,0
76,138,77,642.48,1583.66,1400.34,553.92,2388.04,47.22,521.77,2388.03,8.4321,393,38.83,23.3292,0,0
76,139,76,643.04,1590.57,1414.52,554.37,2388,47.54,521.74,2388.05,8.4136,392,38.8,23.3915,0,0
76,140,75,642.46,1584.09,1403.13,553.87,2388.04,47.5,521.72,2388.07,8.4773,394,38.6,23.3739,0,0
76,141,74,642.48,1587.34,1408,553.63,2388.07,47.38,521.86,2388.08,8.4641,395,38.93,23.3455,0,0
76,142,73,642.26,1589.59,1408.68,553.95,2388.13,47.47,521.2,2388.08,8.4289,392,38.74,23.3642,0,0
76,143,72,642.33,1581.14,1404.55,553.85,2388.1,47.35,521.35,2388.04,8.4401,393,38.83,23.2789,0,0
76,144,71,642.96,1588.22,1400.89,553.63,2388.05,47.41,521.65,2388.05,8.3998,392,38.77,23.2065,0,0
76,145,70,641.58,1593.37,1400.86,553.7,2388.05,47.52,521.36,2388.07,8.4423,391,38.99,23.3639,0,0
76,146,69,642.56,1585.26,1408.66,553.46,2387.99,47.67,521.7,2388.03,8.4257,394,38.85,23.224,0,0
76,147,68,642.87,1581.92,1408.39,554.41,2388.04,47.35,521.51,2388.09,8.4247,394,38.83,23.2139,0,0
76,148,67,642.42,1586.05,1403.24,553.75,2388.08,47.59,521.66,2388.08,8.4362,392,39.03,23.3058,0,0
76,149,66,642.72,1594.11,1408.98,553.7,2388.05,47.46,521.92,2388.07,8.4604,393,39.1,23.2949,0,0
76,150,65,643.08,1586.64,1411.16,553.71,2388.06,47.45,521.13,2388.1,8.4476,393,38.79,23.216,0,0
76,151,64,642.49,1589.9,1404.73,553.12,2388,47.47,521.51,2388.09,8.4114,392,38.72,23.3576,0,0
76,152,63,642.54,1588.91,1410.09,553.79,2388.08,47.51,521.61,2388.02,8.4189,392,38.8,23.3619,0,0
76,153,62,642.28,1591.48,1403.36,553.77,2388.05,47.53,521.86,2388.11,8.4273,392,38.71,23.2583,0,0
76,154,61,642.44,1590.15,1408.39,552.18,2388.03,47.61,521.78,2388.04,8.4333,394,38.74,23.3009,0,0
76,155,60,642.88,1584.38,1407.59,553.75,2388.07,47.55,521.02,2388.08,8.4059,393,38.85,23.3717,0,0
76,156,59,642.92,1589.54,1411.31,554.32,2388.06,47.41,521.3,2388.07,8.398,391,38.95,23.1847,0,0
76,157,58,642.15,1589.93,1407.38,552.88,2388.04,47.49,521.2,2388.07,8.4569,393,38.72,23.2687,0,0
76,158,57,642.88,1587.59,1408.48,553.39,2388.09,47.65,521.58,2388.08,8.446,393,38.88,23.3078,0,0
76,159,56,642.97,1591.78,1406.86,553.99,2388.1,47.56,520.92,2388.09,8.4266,392,38.79,23.1902,0,0
76,160,55,642.25,1594.18,1411.92,553,2388.08,47.5,521.53,2388.02,8.4225,393,38.82,23.3044,0,0
76,161,54,642.99,1590.02,1409,553.43,2388.11,47.67,521.71,2388.04,8.4461,395,38.88,23.2509,0,0
76,162,53,642.88,1591.8,1412.7,553.92,2388.1,47.51,521.54,2388.08,8.4543,392,38.7,23.2815,0,0
76,163,52,642.39,1591.05,1416.08,552.93,2388.15,47.56,521.21,2388.1,8.4305,393,38.75,23.3686,0,0
76,164,51,642.79,1587.21,1412.65,553.04,2388.08,47.46,521.09,2388.12,8.4406,395,38.91,23.3493,0,0
76,165,50,642.87,1589.92,1411.28,553.34,2388.07,47.55,521.17,2388.06,8.4594,393,38.82,23.2116,0,0
76,166,49,642.38,1595.06,1411.45,553.72,2388.07,47.71,521.67,2388.13,8.4657,395,38.8,23.2751,0,0
76,167,48,643.05,1595.06,1421.35,553.09,2388.1,47.65,521,2388.08,8.4746,394,38.79,23.2711,0,0
76,168,47,642.95,1591.51,1409.71,553.36,2388.09,47.89,520.94,2388.08,8.4658,394,38.71,23.1735,0,0
76,169,46,642.88,1593.25,1409.25,553.65,2388.08,47.59,521.19,2388.07,8.463,393,38.83,23.3035,0,0
76,170,45,642.55,1599,1406.96,552.83,2388.07,47.78,521,2388.1,8.4603,393,38.7,23.2332,0,0
76,171,44,643,1598.66,1412.85,552.49,2388.04,47.64,521.27,2388.09,8.4299,394,38.76,23.3129,0,0
76,172,43,643.12,1594.29,1414.92,552.23,2388.11,47.65,521.26,2388.1,8.4535,393,38.82,23.3247,0,0
76,173,42,642.9,1592.18,1415.93,552.85,2388.13,47.84,521.26,2388.1,8.4896,393,38.77,23.2147,0,0
76,174,41,642.67,1595.05,1410.42,553.02,2388.07,47.56,521.45,2388.09,8.4702,395,38.81,23.1891,0,0
76,175,40,642.25,1596.26,1419.31,552.99,2388.12,47.67,521.25,2388.12,8.4591,394,38.75,23.2264,0,0
76,176,39,642.97,1586.28,1410.78,553.23,2388.09,47.42,520.97,2388.13,8.4857,393,38.77,23.2394,0,0
76,177,38,643.07,1594.8,1419.68,552.83,2388.07,47.84,520.68,2388.09,8.4517,395,38.83,23.1982,0,0
76,178,37,643.29,1597.12,1413.77,552.83,2388.11,47.87,520.9,2388.11,8.4824,395,38.81,23.2726,0,0
76,179,36,642.69,1595.51,1418.3,552.23,2388.09,47.78,521.42,2388.06,8.4949,393,38.65,23.2495,0,0
76,180,35,642.91,1591.58,1412.31,553.22,2388.08,47.73,520.8,2388.14,8.4727,394,38.55,23.1651,0,0
76,181,34,642.83,1600.64,1413.81,553.14,2388.1,47.57,520.91,2388.12,8.444,393,38.85,23.2551,0,0
76,182,33,643.69,1593.63,1419.33,552.85,2388.08,47.61,520.86,2388.13,8.4819,394,38.85,23.1681,0,0
76,183,32,642.84,1598.24,1414.56,553.45,2388.06,47.9,521.46,2388.12,8.4585,394,38.54,23.2521,0,0
76,184,31,642.96,1598.25,1403.23,552.69,2388.06,47.82,521.06,2388.12,8.4726,396,38.45,23.1338,0,0
76,185,30,642.9,1596.98,1412.95,552.54,2388.08,47.67,520.81,2388.11,8.4606,395,38.6,23.1996,0,1
76,186,29,643.17,1597.62,1418.6,552.2,2388.11,47.82,520.8,2388.15,8.4529,395,38.53,23.1797,0,1
76,187,28,642.79,1595.55,1414.26,553.15,2388.1,47.91,520.65,2388.14,8.4879,394,38.65,23.1788,0,1
76,188,27,643.38,1599.63,1416.4,552.27,2388.13,47.76,520.16,2388.13,8.4657,395,38.58,23.2026,0,1
76,189,26,643.11,1595.6,1417.45,552.91,2388.17,47.73,521.09,2388.17,8.5038,393,38.68,23.1792,0,1
76,190,25,642.73,1594.72,1418.98,553.12,2388.14,47.75,520.69,2388.14,8.4968,395,38.66,23.1822,0,1
76,191,24,642.77,1592.35,1424.33,551.79,2388.13,47.73,520.53,2388.11,8.4638,395,38.53,23.1398,0,1
76,192,23,643.1,1600.97,1416.97,553.06,2388.09,47.84,520.25,2388.14,8.4802,395,38.59,23.0736,0,1
76,193,22,643.17,1591.06,1422.79,552.15,2388.12,47.86,520.45,2388.16,8.4631,396,38.58,23.183,0,1
76,194,21,643.36,1599.72,1419.46,552.01,2388.13,47.94,519.83,2388.17,8.4866,394,38.5,23.096,0,1
76,195,20,643.15,1597.54,1417.37,552.81,2388.17,47.86,520.33,2388.14,8.4665,394,38.57,23.2051,0,1
76,196,19,643.09,1600.27,1419.11,552.33,2388.14,47.81,520.96,2388.15,8.4939,397,38.46,23.2258,0,1
76,197,18,642.82,1603.04,1424.98,551.98,2388.18,47.74,520.69,2388.15,8.5212,395,38.65,23.1547,0,1
76,198,17,643.23,1601.69,1420.36,552.22,2388.13,48.02,520.22,2388.12,8.5006,396,38.44,23.1595,0,1
76,199,16,643.84,1594.81,1427.39,552.11,2388.12,47.85,520.39,2388.14,8.4771,396,38.53,23.1211,0,1
76,200,15,643.27,1601.4,1422.57,552.35,2388.15,48.02,520.54,2388.12,8.4897,396,38.72,23.0345,1,2
76,201,14,643.13,1599.52,1427.54,552.62,2388.14,47.96,519.77,2388.17,8.5104,397,38.71,23.0922,1,2
76,202,13,643.72,1603.21,1420.47,552.33,2388.17,47.83,519.99,2388.18,8.4726,396,38.54,23.0843,1,2
76,203,12,643.27,1599.31,1424.39,552.07,2388.12,48.09,520.56,2388.11,8.5156,396,38.41,23.126,1,2
76,204,11,644.05,1600.37,1432.29,551.83,2388.14,48.05,520.34,2388.18,8.5278,396,38.35,23.081,1,2
76,205,10,643.14,1603.48,1420.07,551.82,2388.18,48.04,520.19,2388.14,8.5125,395,38.46,23.0737,1,2
77,1,195,642.35,1590.2,1397.55,553.96,2388.07,47.33,521.95,2388.04,8.3977,391,39.06,23.4108,0,0
77,2,194,642.72,1588.72,1396.37,554.54,2388.02,47.45,522.3,2388.03,8.4087,392,38.94,23.2789,0,0
77,3,193,642.29,1584.91,1400.6,553.91,2388.03,47.38,521.77,2388.01,8.4217,392,38.89,23.3391,0,0
77,4,192,642.14,1582.53,1396.51,553.81,2388.04,47.38,522.24,2388.08,8.4376,393,39.03,23.3531,0,0
77,5,191,642.38,1584.52,1394.94,554.85,2388.1,47.27,522.22,2388.03,8.3935,392,38.88,23.3224,0,0
77,6,190,642.73,1585.89,1398.74,554.28,2388.07,47.19,522.44,2388.03,8.3905,393,39.13,23.475,0,0
77,7,189,641.98,1584.16,1404.98,554.72,2387.99,47.13,522.35,2388.07,8.4357,392,38.81,23.436,0,0
77,8,188,642.38,1585.22,1404.24,554.41,2388.04,47.25,521.53,2388.08,8.4133,393,38.98,23.3276,0,0
77,9,187,642,1585.89,1392.61,554.36,2388,47.4,522.25,2388.08,8.4226,392,38.99,23.3702,0,0
77,10,186,641.89,1585.51,1406.47,554.21,2388.04,47.34,522.38,2388.06,8.3931,392,39.03,23.3972,0,0
77,11,185,642.17,1577.75,1396.6,554.59,2388.04,47.13,521.31,2388.07,8.3843,391,38.88,23.3179,0,0
77,12,184,642.92,1583.27,1408.33,554.47,2388.05,47.26,521.89,2388.05,8.3894,392,38.91,23.4082,0,0
77,13,183,642.53,1587.69,1403.96,554.91,2388.09,47.25,521.93,2388.08,8.3961,390,38.98,23.284,0,0
77,14,182,641.92,1589.94,1398.21,554.74,2388.07,47.36,521.81,2388.08,8.4025,392,38.89,23.3855,0,0
77,15,181,642.16,1584.44,1404.23,553.62,2388.02,47.32,522.04,2388.08,8.4297,391,38.95,23.2979,0,0
77,16,180,642.5,1591.25,1406.81,554.06,2388.05,47.24,522.79,2388.05,8.4574,394,38.86,23.2908,0,0
77,17,179,641.84,1589.72,1398.52,554.28,2388.02,47.44,521.74,2388.09,8.4019,390,38.96,23.5577,0,0
77,18,178,642.04,1579.15,1399.23,553.79,2388,47.18,522.13,2388.11,8.3975,391,39.02,23.3809,0,0
77,19,177,642.28,1578.92,1395.69,554.72,2388.02,47.19,522.45,2388.02,8.3891,391,38.81,23.317,0,0
77,20,176,642.57,1589.47,1401.27,554.13,2388.08,47.41,521.95,2388.08,8.3878,393,39.06,23.4276,0,0
77,21,175,642.86,1587.46,1402.2,553.79,2388.02,47.38,522.17,2388.02,8.3757,391,38.98,23.4294,0,0
77,22,174,642.38,1582.69,1405.75,554.16,2388.03,47.29,522.02,2388.01,8.3796,391,38.95,23.3965,0,0
77,23,173,642.31,1584.3,1397.8,553.69,2388.03,47.19,521.77,2388.02,8.4116,391,38.98,23.276,0,0
77,24,172,642.48,1586.99,1398.93,554.13,2388.02,47.41,522.3,2388.04,8.4001,393,38.8,23.4301,0,0
77,25,171,642.45,1584.51,1403.03,554.42,2388.04,47.04,522.14,2388.04,8.4359,392,39.11,23.2995,0,0
77,26,170,642.3,1581.7,1406.55,554.37,2388.06,47.13,522.2,2388.08,8.4577,392,38.87,23.3505,0,0
77,27,169,642.9,1588.87,1406.4,553.82,2388.08,47.46,521.92,2388.09,8.4344,393,39.07,23.401,0,0
77,28,168,642.23,1591.02,1392.8,554.6,2388.09,47.14,521.76,2388,8.4157,394,38.91,23.3332,0,0
77,29,167,642.23,1586.41,1404.59,554.48,2388.06,47.36,521.69,2388.05,8.4302,392,39.04,23.5585,0,0
77,30,166,642.02,1585.68,1401.51,554.13,2388.03,47.28,522.2,2388.02,8.4151,393,39.12,23.3737,0,0
77,31,165,642.55,1587.67,1397.78,554.4,2388.03,47.32,522.15,2388.04,8.4112,392,38.81,23.3178,0,0
77,32,164,641.96,1586.11,1404.13,553.68,2388.1,47.43,522.15,2388.04,8.4337,393,38.82,23.3539,0,0
77,33,163,642.22,1582.53,1396.28,553.59,2388.11,47.36,522.08,2388.03,8.3877,390,38.99,23.2644,0,0
77,34,162,642.31,1580.1,1406.5,554.02,2388.11,47.21,522.47,2388.02,8.4054,392,39.09,23.4238,0,0
77,35,161,642.46,1584.13,1396.1,553.13,2388.09,47.52,522.37,2388.08,8.4257,392,38.9,23.3699,0,0
77,36,160,642.03,1586.31,1396.96,553.77,2388.07,47.39,522.26,2388.09,8.436,392,38.9,23.4846,0,0
77,37,159,642.04,1587.75,1407.5,554.11,2388.07,47.33,522.07,2388.07,8.4257,393,38.91,23.2969,0,0
77,38,158,642.69,1587.86,1407.6,553.51,2388.01,47.15,521.75,2388.07,8.3997,392,39.04,23.3612,0,0
77,39,157,641.97,1582.53,1404.9,554.89,2388.02,47.31,522.41,2388.02,8.4498,391,38.94,23.3707,0,0
77,40,156,642.01,1583.84,1396.31,553.65,2388.02,47.41,521.88,2388.06,8.4265,391,39.04,23.3717,0,0
77,41,155,642.4,1585.29,1399.25,554.46,2388.05,47.49,521.52,2388.04,8.4105,392,39.11,23.4487,0,0
77,42,154,643.19,1578.81,1404.37,554.03,2388.04,47.34,522.26,2387.98,8.4048,392,39.11,23.2928,0,0
77,43,153,642.23,1584.14,1403.25,553.66,2388.05,47.29,521.87,2388.1,8.4009,392,38.7,23.5267,0,0
77,44,152,642.64,1584.45,1403.62,553.43,2388.04,47.41,522.13,2388.07,8.4067,392,38.92,23.4615,0,0
77,45,151,642.17,1586.27,1396.69,554.58,2388.06,47.42,522.05,2388.03,8.3993,393,38.77,23.2853,0,0
77,46,150,642.15,1589.09,1402.88,553.24,2388.05,47.53,521.85,2388.09,8.4431,393,38.95,23.3774,0,0
77,47,149,642,1588.6,1401.6,553.96,2388.07,47.23,521.4,2388.06,8.3941,392,39.01,23.3343,0,0
77,48,148,641.82,1583.98,1397.5,553.48,2388.06,47.31,522.27,2388.05,8.3735,392,38.96,23.3237,0,0
77,49,147,642.7,1588.23,1395.71,553.74,2388.08,47.42,522.15,2388.07,8.4389,393,39.03,23.2833,0,0
77,50,146,642.26,1587.47,1402.49,553.92,2388,47.38,521.34,2388.1,8.3972,391,39.01,23.4143,0,0
77,51,145,642.44,1588.57,1399.41,554.26,2388,47.48,521.93,2388.04,8.4098,393,38.91,23.4247,0,0
77,52,144,642.14,1584.43,1404.36,553.55,2388.04,47.2,521.84,2388.14,8.397,392,38.89,23.3243,0,0
77,53,143,641.92,1581.51,1405.03,554.01,2388.04,47.29,521.71,2388.02,8.3745,392,39.12,23.3911,0,0
77,54,142,641.99,1581.15,1398.06,554.08,2388.07,47.11,522.15,2388.08,8.3968,393,38.88,23.4385,0,0
77,55,141,642.28,1582.87,1407.23,554.48,2388.06,47.35,522.42,2388.04,8.3978,393,39.09,23.4345,0,0
77,56,140,642.32,1580.12,1403.93,554.4,2388.03,47.31,521.99,2388.04,8.4287,393,38.81,23.353,0,0
77,57,139,642.18,1585.42,1402.62,554.12,2388.03,47.37,522.1,2388.05,8.4023,391,38.8,23.3419,0,0
77,58,138,642.53,1584.04,1399.63,553.64,2388.06,47.14,521.39,2388.07,8.3943,392,39.12,23.3815,0,0
77,59,137,642.3,1591.85,1392.66,553.83,2388.04,47.33,521.95,2388.09,8.4006,392,39.18,23.4254,0,0
77,60,136,641.71,1583.4,1399.58,554.34,2388.08,47.45,521.66,2388.09,8.4434,391,38.85,23.316,0,0
77,61,135,642.57,1588.31,1396.93,554.29,2388.06,47.41,521.74,2388.08,8.4376,392,39.08,23.3781,0,0
77,62,134,642.12,1589.47,1398.53,554.03,2388.11,47.35,521.88,2388.02,8.3889,393,38.93,23.3622,0,0
77,63,133,642.58,1592.05,1400.42,553.79,2388.11,47.3,521.73,2388.07,8.4473,393,38.89,23.3405,0,0
77,64,132,642.93,1585.58,1399.75,553.96,2388.07,47.56,521.43,2388.02,8.4054,392,39.02,23.3692,0,0
77,65,131,642.23,1587.97,1397.73,554.15,2388.13,47.46,521.83,2388.06,8.4177,391,38.83,23.3817,0,0
77,66,130,642.23,1591.68,1402.24,554.25,2388.05,47.3,521.94,2388.02,8.3818,391,39.01,23.4025,0,0
77,67,129,642.49,1592.52,1397.49,554.62,2388.1,47.44,522.38,2388.08,8.425,392,38.95,23.3787,0,0
77,68,128,642.58,1587.86,1404.18,554.17,2388.06,47.29,521.55,2388.04,8.4112,393,38.91,23.3391,0,0
77,69,127,642.22,1589.74,1408.06,553.96,2388.08,47.32,521.74,2388.02,8.4062,392,38.81,23.3474,0,0
77,70,126,642.58,1594.22,1406.36,553.34,2388.04,47.23,522.05,2388.08,8.4432,392,38.76,23.3097,0,0
77,71,125,642.91,1577.3,1405.13,554.68,2388.09,47.46,521.61,2388.05,8.4042,393,38.94,23.4247,0,0
77,72,124,641.55,1590.87,1405.66,554.31,2388.07,47.42,522.2,2388.07,8.4094,391,39,23.3756,0,0
77,73,123,642.31,1589.3,1406.72,553.72,2388.07,47.42,522.15,2388.09,8.3993,393,38.82,23.3181,0,0
77,74,122,642.17,1587.64,1396.54,553.92,2388.09,47.55,521.77,2388.05,8.4255,393,38.94,23.3104,0,0
77,75,121,642.82,1576.41,1407.78,554.59,2388.05,47.46,521.31,2388.05,8.4148,393,38.89,23.4383,0,0
77,76,120,642.76,1582.88,1410.72,554.38,2388.07,47.57,521.87,2388.04,8.3847,392,38.99,23.324,0,0
77,77,119,642.64,1584.03,1404.06,553.53,2388.09,47.43,521.7,2388.04,8.4404,392,38.65,23.2827,0,0
77,78,118,642.49,1593.83,1412.11,553.72,2388.08,47.21,521.85,2388.01,8.4467,390,38.88,23.3441,0,0
77,79,117,642.74,1582.98,1400.07,554.41,2388.1,47.38,521.29,2388.03,8.427,392,38.76,23.3301,0,0
77,80,116,642.57,1579.28,1399.64,553.96,2388.09,47.49,521.49,2388.11,8.4148,393,38.81,23.3795,0,0
77,81,115,642.55,1587.43,1406.65,553.74,2388.05,47.53,521.74,2388.08,8.4102,394,38.73,23.3857,0,0
77,82,114,642.54,1589.42,1404.68,553.84,2388.05,47.25,522.23,2388.03,8.4278,392,38.92,23.3222,0,0
77,83,113,642.61,1587.78,1410.67,553.81,2388.05,47.16,522.23,2388.09,8.4392,393,38.83,23.2854,0,0
